country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
Spain,2003.0,crime4,2,725,932,eb592,474,1981.0,2013.0,crime4_gt2,4.0,23,21.0,71.0,125.0,127,21
Spain,2003.0,crime4,3,297,932,eb592,474,1981.0,2013.0,crime4_gt3,4.0,23,21.0,72.0,125.0,127,21
Spain,2003.0,toomany4,1,918,959,eb592,474,1981.0,2013.0,toomany4_gt1,4.0,23,22.0,73.0,125.0,127,21
Spain,2003.0,toomany4,2,796,959,eb592,474,1981.0,2013.0,toomany4_gt2,4.0,23,22.0,74.0,125.0,127,21
Spain,2003.0,toomany4,3,419,959,eb592,474,1981.0,2013.0,toomany4_gt3,4.0,23,22.0,75.0,125.0,127,21
Spain,2003.0,diversity4,1,663,919,eb592,474,1981.0,2013.0,diversity4_gt1,4.0,23,23.0,76.0,125.0,127,21
Spain,2003.0,diversity4,2,280,919,eb592,474,1981.0,2013.0,diversity4_gt2,4.0,23,23.0,77.0,125.0,127,21
Spain,2003.0,diversity4,3,68,919,eb592,474,1981.0,2013.0,diversity4_gt3,4.0,23,23.0,78.0,125.0,127,21
Spain,2003.0,labor4,1,862,953,eb592,474,1981.0,2013.0,labor4_gt1,4.0,23,24.0,79.0,125.0,127,21
Spain,2003.0,labor4,2,709,953,eb592,474,1981.0,2013.0,labor4_gt2,4.0,23,24.0,80.0,125.0,127,21
Spain,2003.0,labor4,3,281,953,eb592,474,1981.0,2013.0,labor4_gt3,4.0,23,24.0,81.0,125.0,127,21
Spain,2003.0,conform4,1,816,898,eb592,474,1981.0,2013.0,conform4_gt1,4.0,23,25.0,82.0,125.0,127,21
Spain,2003.0,conform4,2,651,898,eb592,474,1981.0,2013.0,conform4_gt2,4.0,23,25.0,83.0,125.0,127,21
Spain,2003.0,conform4,3,337,898,eb592,474,1981.0,2013.0,conform4_gt3,4.0,23,25.0,84.0,125.0,127,21
Spain,2003.0,legalize4,1,538,898,eb592,474,1981.0,2013.0,legalize4_gt1,4.0,23,26.0,85.0,125.0,127,21
Spain,2003.0,legalize4,2,125,898,eb592,474,1981.0,2013.0,legalize4_gt2,4.0,23,26.0,86.0,125.0,127,21
Spain,2003.0,legalize4,3,43,898,eb592,474,1981.0,2013.0,legalize4_gt3,4.0,23,26.0,87.0,125.0,127,21
Spain,2003.0,contrib4,1,697,832,eb601,474,1981.0,2013.0,contrib4_gt1,4.0,23,27.0,88.0,125.0,127,21
Spain,2003.0,contrib4,2,430,832,eb601,474,1981.0,2013.0,contrib4_gt2,4.0,23,27.0,89.0,125.0,127,21
Spain,2003.0,contrib4,3,169,832,eb601,474,1981.0,2013.0,contrib4_gt3,4.0,23,27.0,90.0,125.0,127,21
Spain,2003.0,way4,1,625,836,eb601,474,1981.0,2013.0,way4_gt1,4.0,23,28.0,91.0,125.0,127,21
Spain,2003.0,way4,2,330,836,eb601,474,1981.0,2013.0,way4_gt2,4.0,23,28.0,92.0,125.0,127,21
Spain,2003.0,way4,3,115,836,eb601,474,1981.0,2013.0,way4_gt3,4.0,23,28.0,93.0,125.0,127,21
Spain,2003.0,culture10,1,1337,1454,eqls_combo,474,1981.0,2013.0,culture10_gt1,4.0,23,29.0,94.0,125.0,127,21
Spain,2003.0,culture10,2,1278,1454,eqls_combo,474,1981.0,2013.0,culture10_gt2,4.0,23,29.0,95.0,125.0,127,21
Spain,2003.0,culture10,3,1092,1454,eqls_combo,474,1981.0,2013.0,culture10_gt3,4.0,23,29.0,96.0,125.0,127,21
Spain,2003.0,culture10,4,909,1454,eqls_combo,474,1981.0,2013.0,culture10_gt4,4.0,23,29.0,97.0,125.0,127,21
Spain,2003.0,culture10,5,730,1454,eqls_combo,474,1981.0,2013.0,culture10_gt5,4.0,23,29.0,98.0,125.0,127,21
Spain,2003.0,culture10,6,451,1454,eqls_combo,474,1981.0,2013.0,culture10_gt6,4.0,23,29.0,99.0,125.0,127,21
Spain,2003.0,culture10,7,296,1454,eqls_combo,474,1981.0,2013.0,culture10_gt7,4.0,23,29.0,100.0,125.0,127,21
Spain,2003.0,culture10,8,160,1454,eqls_combo,474,1981.0,2013.0,culture10_gt8,4.0,23,29.0,101.0,125.0,127,21
Spain,2003.0,culture10,9,92,1454,eqls_combo,474,1981.0,2013.0,culture10_gt9,4.0,23,29.0,102.0,125.0,127,21
Spain,2003.0,welfare10,1,1383,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt1,4.0,23,30.0,103.0,125.0,127,21
Spain,2003.0,welfare10,2,1316,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt2,4.0,23,30.0,104.0,125.0,127,21
Spain,2003.0,welfare10,3,1172,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt3,4.0,23,30.0,105.0,125.0,127,21
Spain,2003.0,welfare10,4,1002,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt4,4.0,23,30.0,106.0,125.0,127,21
Spain,2003.0,welfare10,5,848,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt5,4.0,23,30.0,107.0,125.0,127,21
Spain,2003.0,welfare10,6,558,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt6,4.0,23,30.0,108.0,125.0,127,21
Spain,2003.0,welfare10,7,405,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt7,4.0,23,30.0,109.0,125.0,127,21
Spain,2003.0,welfare10,8,264,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt8,4.0,23,30.0,110.0,125.0,127,21
Spain,2003.0,welfare10,9,158,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt9,4.0,23,30.0,111.0,125.0,127,21
Spain,2003.0,ideas5,1,1077,1149,issp2003,474,1981.0,2013.0,ideas5_gt1,4.0,23,31.0,112.0,125.0,127,21
Spain,2003.0,ideas5,2,461,1149,issp2003,474,1981.0,2013.0,ideas5_gt2,4.0,23,31.0,113.0,125.0,127,21
Spain,2003.0,ideas5,3,147,1149,issp2003,474,1981.0,2013.0,ideas5_gt3,4.0,23,31.0,114.0,125.0,127,21
Spain,2003.0,ideas5,4,15,1149,issp2003,474,1981.0,2013.0,ideas5_gt4,4.0,23,31.0,115.0,125.0,127,21
Spain,2003.0,land5,1,1039,1140,issp2003,474,1981.0,2013.0,land5_gt1,4.0,23,32.0,116.0,125.0,127,21
Spain,2003.0,land5,2,608,1140,issp2003,474,1981.0,2013.0,land5_gt2,4.0,23,32.0,117.0,125.0,127,21
Spain,2003.0,land5,3,262,1140,issp2003,474,1981.0,2013.0,land5_gt3,4.0,23,32.0,118.0,125.0,127,21
Spain,2003.0,land5,4,37,1140,issp2003,474,1981.0,2013.0,land5_gt4,4.0,23,32.0,119.0,125.0,127,21
Spain,2003.0,spend5,1,1014,1087,issp2003,474,1981.0,2013.0,spend5_gt1,4.0,23,33.0,120.0,125.0,127,21
Spain,2003.0,spend5,2,762,1087,issp2003,474,1981.0,2013.0,spend5_gt2,4.0,23,33.0,121.0,125.0,127,21
Spain,2003.0,spend5,3,391,1087,issp2003,474,1981.0,2013.0,spend5_gt3,4.0,23,33.0,122.0,125.0,127,21
Spain,2003.0,spend5,4,42,1087,issp2003,474,1981.0,2013.0,spend5_gt4,4.0,23,33.0,123.0,125.0,127,21
Spain,2004.0,bad11,1,9098,9289,ess_combo,474,1981.0,2013.0,bad11_gt1,4.0,24,18.0,40.0,126.0,127,21
Spain,2004.0,bad11,2,8868,9289,ess_combo,474,1981.0,2013.0,bad11_gt2,4.0,24,18.0,41.0,126.0,127,21
Spain,2004.0,bad11,3,8090,9289,ess_combo,474,1981.0,2013.0,bad11_gt3,4.0,24,18.0,42.0,126.0,127,21
Spain,2004.0,bad11,4,7107,9289,ess_combo,474,1981.0,2013.0,bad11_gt4,4.0,24,18.0,43.0,126.0,127,21
Spain,2004.0,bad11,5,6054,9289,ess_combo,474,1981.0,2013.0,bad11_gt5,4.0,24,18.0,44.0,126.0,127,21
Spain,2004.0,bad11,6,3238,9289,ess_combo,474,1981.0,2013.0,bad11_gt6,4.0,24,18.0,45.0,126.0,127,21
Spain,2004.0,bad11,7,2200,9289,ess_combo,474,1981.0,2013.0,bad11_gt7,4.0,24,18.0,46.0,126.0,127,21
Spain,2004.0,bad11,8,1170,9289,ess_combo,474,1981.0,2013.0,bad11_gt8,4.0,24,18.0,47.0,126.0,127,21
Spain,2004.0,bad11,9,560,9289,ess_combo,474,1981.0,2013.0,bad11_gt9,4.0,24,18.0,48.0,126.0,127,21
Spain,2004.0,bad11,10,286,9289,ess_combo,474,1981.0,2013.0,bad11_gt10,4.0,24,18.0,49.0,126.0,127,21
Spain,2004.0,culture11,1,8723,9151,ess_combo,474,1981.0,2013.0,culture11_gt1,4.0,24,19.0,50.0,126.0,127,21
Spain,2004.0,culture11,2,8237,9151,ess_combo,474,1981.0,2013.0,culture11_gt2,4.0,24,19.0,51.0,126.0,127,21
Spain,2004.0,culture11,3,6788,9151,ess_combo,474,1981.0,2013.0,culture11_gt3,4.0,24,19.0,52.0,126.0,127,21
Spain,2004.0,culture11,4,5224,9151,ess_combo,474,1981.0,2013.0,culture11_gt4,4.0,24,19.0,53.0,126.0,127,21
Spain,2004.0,culture11,5,4086,9151,ess_combo,474,1981.0,2013.0,culture11_gt5,4.0,24,19.0,54.0,126.0,127,21
Spain,2004.0,culture11,6,2168,9151,ess_combo,474,1981.0,2013.0,culture11_gt6,4.0,24,19.0,55.0,126.0,127,21
Spain,2004.0,culture11,7,1530,9151,ess_combo,474,1981.0,2013.0,culture11_gt7,4.0,24,19.0,56.0,126.0,127,21
Spain,2004.0,culture11,8,797,9151,ess_combo,474,1981.0,2013.0,culture11_gt8,4.0,24,19.0,57.0,126.0,127,21
Spain,2004.0,culture11,9,363,9151,ess_combo,474,1981.0,2013.0,culture11_gt9,4.0,24,19.0,58.0,126.0,127,21
Spain,2004.0,culture11,10,206,9151,ess_combo,474,1981.0,2013.0,culture11_gt10,4.0,24,19.0,59.0,126.0,127,21
Spain,2004.0,econ11,1,8948,9197,ess_combo,474,1981.0,2013.0,econ11_gt1,4.0,24,20.0,60.0,126.0,127,21
Spain,2004.0,econ11,2,8633,9197,ess_combo,474,1981.0,2013.0,econ11_gt2,4.0,24,20.0,61.0,126.0,127,21
Spain,2004.0,econ11,3,7550,9197,ess_combo,474,1981.0,2013.0,econ11_gt3,4.0,24,20.0,62.0,126.0,127,21
Spain,2004.0,econ11,4,6185,9197,ess_combo,474,1981.0,2013.0,econ11_gt4,4.0,24,20.0,63.0,126.0,127,21
Spain,2004.0,econ11,5,4946,9197,ess_combo,474,1981.0,2013.0,econ11_gt5,4.0,24,20.0,64.0,126.0,127,21
Spain,2004.0,econ11,6,2739,9197,ess_combo,474,1981.0,2013.0,econ11_gt6,4.0,24,20.0,65.0,126.0,127,21
Spain,2004.0,econ11,7,1949,9197,ess_combo,474,1981.0,2013.0,econ11_gt7,4.0,24,20.0,66.0,126.0,127,21
Spain,2004.0,econ11,8,1114,9197,ess_combo,474,1981.0,2013.0,econ11_gt8,4.0,24,20.0,67.0,126.0,127,21
Spain,2004.0,econ11,9,549,9197,ess_combo,474,1981.0,2013.0,econ11_gt9,4.0,24,20.0,68.0,126.0,127,21
Spain,2004.0,econ11,10,312,9197,ess_combo,474,1981.0,2013.0,econ11_gt10,4.0,24,20.0,69.0,126.0,127,21
Spain,2004.0,labor4,1,720,1007,eb621,474,1981.0,2013.0,labor4_gt1,4.0,24,24.0,79.0,126.0,127,21
Spain,2004.0,labor4,2,342,1007,eb621,474,1981.0,2013.0,labor4_gt2,4.0,24,24.0,80.0,126.0,127,21
Spain,2004.0,labor4,3,165,1007,eb621,474,1981.0,2013.0,labor4_gt3,4.0,24,24.0,81.0,126.0,127,21
Spain,2005.0,labor4,1,681,926,eb642,474,1981.0,2013.0,labor4_gt1,4.0,25,24.0,79.0,127.0,127,21
Spain,2005.0,labor4,2,352,926,eb642,474,1981.0,2013.0,labor4_gt2,4.0,25,24.0,80.0,127.0,127,21
Spain,2005.0,labor4,3,166,926,eb642,474,1981.0,2013.0,labor4_gt3,4.0,25,24.0,81.0,127.0,127,21
Spain,2006.0,jobs2,1,556,779,eb663,474,1981.0,2013.0,jobs2_gt1,4.0,26,10.0,30.0,128.0,127,21
Spain,2006.0,bad11,1,9098,9289,ess_combo,474,1981.0,2013.0,bad11_gt1,4.0,26,18.0,40.0,128.0,127,21
Spain,2006.0,bad11,2,8868,9289,ess_combo,474,1981.0,2013.0,bad11_gt2,4.0,26,18.0,41.0,128.0,127,21
Spain,2006.0,bad11,3,8090,9289,ess_combo,474,1981.0,2013.0,bad11_gt3,4.0,26,18.0,42.0,128.0,127,21
Spain,2006.0,bad11,4,7107,9289,ess_combo,474,1981.0,2013.0,bad11_gt4,4.0,26,18.0,43.0,128.0,127,21
Spain,2006.0,bad11,5,6054,9289,ess_combo,474,1981.0,2013.0,bad11_gt5,4.0,26,18.0,44.0,128.0,127,21
Spain,2006.0,bad11,6,3238,9289,ess_combo,474,1981.0,2013.0,bad11_gt6,4.0,26,18.0,45.0,128.0,127,21
Spain,2006.0,bad11,7,2200,9289,ess_combo,474,1981.0,2013.0,bad11_gt7,4.0,26,18.0,46.0,128.0,127,21
Spain,2006.0,bad11,8,1170,9289,ess_combo,474,1981.0,2013.0,bad11_gt8,4.0,26,18.0,47.0,128.0,127,21
Spain,2006.0,bad11,9,560,9289,ess_combo,474,1981.0,2013.0,bad11_gt9,4.0,26,18.0,48.0,128.0,127,21
Spain,2006.0,bad11,10,286,9289,ess_combo,474,1981.0,2013.0,bad11_gt10,4.0,26,18.0,49.0,128.0,127,21
Spain,2006.0,culture11,1,8723,9151,ess_combo,474,1981.0,2013.0,culture11_gt1,4.0,26,19.0,50.0,128.0,127,21
Spain,2006.0,culture11,2,8237,9151,ess_combo,474,1981.0,2013.0,culture11_gt2,4.0,26,19.0,51.0,128.0,127,21
Spain,2006.0,culture11,3,6788,9151,ess_combo,474,1981.0,2013.0,culture11_gt3,4.0,26,19.0,52.0,128.0,127,21
Spain,2006.0,culture11,4,5224,9151,ess_combo,474,1981.0,2013.0,culture11_gt4,4.0,26,19.0,53.0,128.0,127,21
Spain,2006.0,culture11,5,4086,9151,ess_combo,474,1981.0,2013.0,culture11_gt5,4.0,26,19.0,54.0,128.0,127,21
Spain,2006.0,culture11,6,2168,9151,ess_combo,474,1981.0,2013.0,culture11_gt6,4.0,26,19.0,55.0,128.0,127,21
Spain,2006.0,culture11,7,1530,9151,ess_combo,474,1981.0,2013.0,culture11_gt7,4.0,26,19.0,56.0,128.0,127,21
Spain,2006.0,culture11,8,797,9151,ess_combo,474,1981.0,2013.0,culture11_gt8,4.0,26,19.0,57.0,128.0,127,21
Spain,2006.0,culture11,9,363,9151,ess_combo,474,1981.0,2013.0,culture11_gt9,4.0,26,19.0,58.0,128.0,127,21
Spain,2006.0,culture11,10,206,9151,ess_combo,474,1981.0,2013.0,culture11_gt10,4.0,26,19.0,59.0,128.0,127,21
Spain,2006.0,econ11,1,8948,9197,ess_combo,474,1981.0,2013.0,econ11_gt1,4.0,26,20.0,60.0,128.0,127,21
Spain,2006.0,econ11,2,8633,9197,ess_combo,474,1981.0,2013.0,econ11_gt2,4.0,26,20.0,61.0,128.0,127,21
Spain,2006.0,econ11,3,7550,9197,ess_combo,474,1981.0,2013.0,econ11_gt3,4.0,26,20.0,62.0,128.0,127,21
Spain,2006.0,econ11,4,6185,9197,ess_combo,474,1981.0,2013.0,econ11_gt4,4.0,26,20.0,63.0,128.0,127,21
Spain,2006.0,econ11,5,4946,9197,ess_combo,474,1981.0,2013.0,econ11_gt5,4.0,26,20.0,64.0,128.0,127,21
Spain,2006.0,econ11,6,2739,9197,ess_combo,474,1981.0,2013.0,econ11_gt6,4.0,26,20.0,65.0,128.0,127,21
Spain,2006.0,econ11,7,1949,9197,ess_combo,474,1981.0,2013.0,econ11_gt7,4.0,26,20.0,66.0,128.0,127,21
Spain,2006.0,econ11,8,1114,9197,ess_combo,474,1981.0,2013.0,econ11_gt8,4.0,26,20.0,67.0,128.0,127,21
Spain,2006.0,econ11,9,549,9197,ess_combo,474,1981.0,2013.0,econ11_gt9,4.0,26,20.0,68.0,128.0,127,21
Spain,2006.0,econ11,10,312,9197,ess_combo,474,1981.0,2013.0,econ11_gt10,4.0,26,20.0,69.0,128.0,127,21
Spain,2006.0,contrib4,1,745,834,eb661,474,1981.0,2013.0,contrib4_gt1,4.0,26,27.0,88.0,128.0,127,21
Spain,2006.0,contrib4,2,432,834,eb661,474,1981.0,2013.0,contrib4_gt2,4.0,26,27.0,89.0,128.0,127,21
Spain,2006.0,contrib4,3,132,834,eb661,474,1981.0,2013.0,contrib4_gt3,4.0,26,27.0,90.0,128.0,127,21
Spain,2006.0,threat3,1,435,500,tt2006,474,1981.0,2013.0,threat3_gt1,4.0,26,34.0,124.0,128.0,127,21
Spain,2006.0,threat3,2,259,500,tt2006,474,1981.0,2013.0,threat3_gt2,4.0,26,34.0,125.0,128.0,127,21
Spain,2006.0,threat4,1,470,496,tt2006,474,1981.0,2013.0,threat4_gt1,4.0,26,35.0,126.0,128.0,127,21
Spain,2006.0,threat4,2,415,496,tt2006,474,1981.0,2013.0,threat4_gt2,4.0,26,35.0,127.0,128.0,127,21
Spain,2006.0,threat4,3,286,496,tt2006,474,1981.0,2013.0,threat4_gt3,4.0,26,35.0,128.0,128.0,127,21
Spain,2007.0,neigh2,1,78,1200,wvs_combo,474,1981.0,2013.0,neigh2_gt1,4.0,27,1.0,1.0,129.0,127,21
Spain,2007.0,jobs2,1,763,1200,wvs_combo,474,1981.0,2013.0,jobs2_gt1,4.0,27,10.0,30.0,129.0,127,21
Spain,2007.0,culture10,1,1337,1454,eqls_combo,474,1981.0,2013.0,culture10_gt1,4.0,27,29.0,94.0,129.0,127,21
Spain,2007.0,culture10,2,1278,1454,eqls_combo,474,1981.0,2013.0,culture10_gt2,4.0,27,29.0,95.0,129.0,127,21
Spain,2007.0,culture10,3,1092,1454,eqls_combo,474,1981.0,2013.0,culture10_gt3,4.0,27,29.0,96.0,129.0,127,21
Spain,2007.0,culture10,4,909,1454,eqls_combo,474,1981.0,2013.0,culture10_gt4,4.0,27,29.0,97.0,129.0,127,21
Spain,2007.0,culture10,5,730,1454,eqls_combo,474,1981.0,2013.0,culture10_gt5,4.0,27,29.0,98.0,129.0,127,21
Spain,2007.0,culture10,6,451,1454,eqls_combo,474,1981.0,2013.0,culture10_gt6,4.0,27,29.0,99.0,129.0,127,21
Spain,2007.0,culture10,7,296,1454,eqls_combo,474,1981.0,2013.0,culture10_gt7,4.0,27,29.0,100.0,129.0,127,21
Spain,2007.0,culture10,8,160,1454,eqls_combo,474,1981.0,2013.0,culture10_gt8,4.0,27,29.0,101.0,129.0,127,21
Spain,2007.0,culture10,9,92,1454,eqls_combo,474,1981.0,2013.0,culture10_gt9,4.0,27,29.0,102.0,129.0,127,21
Spain,2007.0,welfare10,1,1383,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt1,4.0,27,30.0,103.0,129.0,127,21
Spain,2007.0,welfare10,2,1316,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt2,4.0,27,30.0,104.0,129.0,127,21
Spain,2007.0,welfare10,3,1172,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt3,4.0,27,30.0,105.0,129.0,127,21
Spain,2007.0,welfare10,4,1002,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt4,4.0,27,30.0,106.0,129.0,127,21
Spain,2007.0,welfare10,5,848,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt5,4.0,27,30.0,107.0,129.0,127,21
Spain,2007.0,welfare10,6,558,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt6,4.0,27,30.0,108.0,129.0,127,21
Spain,2007.0,welfare10,7,405,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt7,4.0,27,30.0,109.0,129.0,127,21
Spain,2007.0,welfare10,8,264,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt8,4.0,27,30.0,110.0,129.0,127,21
Spain,2007.0,welfare10,9,158,1470,eqls_combo,474,1981.0,2013.0,welfare10_gt9,4.0,27,30.0,111.0,129.0,127,21
Spain,2007.0,policy4,1,1142,1178,wvs_combo,474,1981.0,2013.0,policy4_gt1,4.0,27,65.0,215.0,129.0,127,21
Spain,2007.0,policy4,2,651,1178,wvs_combo,474,1981.0,2013.0,policy4_gt2,4.0,27,65.0,216.0,129.0,127,21
Spain,2007.0,policy4,3,90,1178,wvs_combo,474,1981.0,2013.0,policy4_gt3,4.0,27,65.0,217.0,129.0,127,21
Spain,2008.0,neigh2,1,64,1461,evs_combo,474,1981.0,2013.0,neigh2_gt1,4.0,28,1.0,1.0,130.0,127,21
Spain,2008.0,toomany5,1,1435,1474,evs_combo,474,1981.0,2013.0,toomany5_gt1,4.0,28,2.0,2.0,130.0,127,21
Spain,2008.0,toomany5,2,1239,1474,evs_combo,474,1981.0,2013.0,toomany5_gt2,4.0,28,2.0,3.0,130.0,127,21
Spain,2008.0,toomany5,3,905,1474,evs_combo,474,1981.0,2013.0,toomany5_gt3,4.0,28,2.0,4.0,130.0,127,21
Spain,2008.0,toomany5,4,307,1474,evs_combo,474,1981.0,2013.0,toomany5_gt4,4.0,28,2.0,5.0,130.0,127,21
Spain,2008.0,bad11,1,9098,9289,ess_combo,474,1981.0,2013.0,bad11_gt1,4.0,28,18.0,40.0,130.0,127,21
Spain,2008.0,bad11,2,8868,9289,ess_combo,474,1981.0,2013.0,bad11_gt2,4.0,28,18.0,41.0,130.0,127,21
Spain,2008.0,bad11,3,8090,9289,ess_combo,474,1981.0,2013.0,bad11_gt3,4.0,28,18.0,42.0,130.0,127,21
Spain,2008.0,bad11,4,7107,9289,ess_combo,474,1981.0,2013.0,bad11_gt4,4.0,28,18.0,43.0,130.0,127,21
Spain,2008.0,bad11,5,6054,9289,ess_combo,474,1981.0,2013.0,bad11_gt5,4.0,28,18.0,44.0,130.0,127,21
Spain,2008.0,bad11,6,3238,9289,ess_combo,474,1981.0,2013.0,bad11_gt6,4.0,28,18.0,45.0,130.0,127,21
Spain,2008.0,bad11,7,2200,9289,ess_combo,474,1981.0,2013.0,bad11_gt7,4.0,28,18.0,46.0,130.0,127,21
Spain,2008.0,bad11,8,1170,9289,ess_combo,474,1981.0,2013.0,bad11_gt8,4.0,28,18.0,47.0,130.0,127,21
Spain,2008.0,bad11,9,560,9289,ess_combo,474,1981.0,2013.0,bad11_gt9,4.0,28,18.0,48.0,130.0,127,21
Spain,2008.0,bad11,10,286,9289,ess_combo,474,1981.0,2013.0,bad11_gt10,4.0,28,18.0,49.0,130.0,127,21
Spain,2008.0,culture11,1,8723,9151,ess_combo,474,1981.0,2013.0,culture11_gt1,4.0,28,19.0,50.0,130.0,127,21
Spain,2008.0,culture11,2,8237,9151,ess_combo,474,1981.0,2013.0,culture11_gt2,4.0,28,19.0,51.0,130.0,127,21
Spain,2008.0,culture11,3,6788,9151,ess_combo,474,1981.0,2013.0,culture11_gt3,4.0,28,19.0,52.0,130.0,127,21
Spain,2008.0,culture11,4,5224,9151,ess_combo,474,1981.0,2013.0,culture11_gt4,4.0,28,19.0,53.0,130.0,127,21
Spain,2008.0,culture11,5,4086,9151,ess_combo,474,1981.0,2013.0,culture11_gt5,4.0,28,19.0,54.0,130.0,127,21
Spain,2008.0,culture11,6,2168,9151,ess_combo,474,1981.0,2013.0,culture11_gt6,4.0,28,19.0,55.0,130.0,127,21
Spain,2008.0,culture11,7,1530,9151,ess_combo,474,1981.0,2013.0,culture11_gt7,4.0,28,19.0,56.0,130.0,127,21
Spain,2008.0,culture11,8,797,9151,ess_combo,474,1981.0,2013.0,culture11_gt8,4.0,28,19.0,57.0,130.0,127,21
Spain,2008.0,culture11,9,363,9151,ess_combo,474,1981.0,2013.0,culture11_gt9,4.0,28,19.0,58.0,130.0,127,21
Spain,2008.0,culture11,10,206,9151,ess_combo,474,1981.0,2013.0,culture11_gt10,4.0,28,19.0,59.0,130.0,127,21
Spain,2008.0,econ11,1,8948,9197,ess_combo,474,1981.0,2013.0,econ11_gt1,4.0,28,20.0,60.0,130.0,127,21
Spain,2008.0,econ11,2,8633,9197,ess_combo,474,1981.0,2013.0,econ11_gt2,4.0,28,20.0,61.0,130.0,127,21
Spain,2008.0,econ11,3,7550,9197,ess_combo,474,1981.0,2013.0,econ11_gt3,4.0,28,20.0,62.0,130.0,127,21
Spain,2008.0,econ11,4,6185,9197,ess_combo,474,1981.0,2013.0,econ11_gt4,4.0,28,20.0,63.0,130.0,127,21
Spain,2008.0,econ11,5,4946,9197,ess_combo,474,1981.0,2013.0,econ11_gt5,4.0,28,20.0,64.0,130.0,127,21
Spain,2008.0,econ11,6,2739,9197,ess_combo,474,1981.0,2013.0,econ11_gt6,4.0,28,20.0,65.0,130.0,127,21
Spain,2008.0,econ11,7,1949,9197,ess_combo,474,1981.0,2013.0,econ11_gt7,4.0,28,20.0,66.0,130.0,127,21
Spain,2008.0,econ11,8,1114,9197,ess_combo,474,1981.0,2013.0,econ11_gt8,4.0,28,20.0,67.0,130.0,127,21
Spain,2008.0,econ11,9,549,9197,ess_combo,474,1981.0,2013.0,econ11_gt9,4.0,28,20.0,68.0,130.0,127,21
Spain,2008.0,econ11,10,312,9197,ess_combo,474,1981.0,2013.0,econ11_gt10,4.0,28,20.0,69.0,130.0,127,21
Spain,2008.0,contrib4,1,723,887,eb692,474,1981.0,2013.0,contrib4_gt1,4.0,28,27.0,88.0,130.0,127,21
Spain,2008.0,contrib4,2,237,887,eb692,474,1981.0,2013.0,contrib4_gt2,4.0,28,27.0,89.0,130.0,127,21
Spain,2008.0,contrib4,3,50,887,eb692,474,1981.0,2013.0,contrib4_gt3,4.0,28,27.0,90.0,130.0,127,21
Spain,2008.0,culture10,1,1260,1434,evs_combo,474,1981.0,2013.0,culture10_gt1,4.0,28,29.0,94.0,130.0,127,21
Spain,2008.0,culture10,2,1143,1434,evs_combo,474,1981.0,2013.0,culture10_gt2,4.0,28,29.0,95.0,130.0,127,21
Spain,2008.0,culture10,3,923,1434,evs_combo,474,1981.0,2013.0,culture10_gt3,4.0,28,29.0,96.0,130.0,127,21
Spain,2008.0,culture10,4,748,1434,evs_combo,474,1981.0,2013.0,culture10_gt4,4.0,28,29.0,97.0,130.0,127,21
Spain,2008.0,culture10,5,599,1434,evs_combo,474,1981.0,2013.0,culture10_gt5,4.0,28,29.0,98.0,130.0,127,21
Spain,2008.0,culture10,6,393,1434,evs_combo,474,1981.0,2013.0,culture10_gt6,4.0,28,29.0,99.0,130.0,127,21
Spain,2008.0,culture10,7,268,1434,evs_combo,474,1981.0,2013.0,culture10_gt7,4.0,28,29.0,100.0,130.0,127,21
Spain,2008.0,culture10,8,166,1434,evs_combo,474,1981.0,2013.0,culture10_gt8,4.0,28,29.0,101.0,130.0,127,21
Spain,2008.0,culture10,9,96,1434,evs_combo,474,1981.0,2013.0,culture10_gt9,4.0,28,29.0,102.0,130.0,127,21
Spain,2008.0,welfare10,1,1317,1409,evs_combo,474,1981.0,2013.0,welfare10_gt1,4.0,28,30.0,103.0,130.0,127,21
Spain,2008.0,welfare10,2,1258,1409,evs_combo,474,1981.0,2013.0,welfare10_gt2,4.0,28,30.0,104.0,130.0,127,21
Spain,2008.0,welfare10,3,1087,1409,evs_combo,474,1981.0,2013.0,welfare10_gt3,4.0,28,30.0,105.0,130.0,127,21
Spain,2008.0,welfare10,4,924,1409,evs_combo,474,1981.0,2013.0,welfare10_gt4,4.0,28,30.0,106.0,130.0,127,21
Spain,2008.0,welfare10,5,755,1409,evs_combo,474,1981.0,2013.0,welfare10_gt5,4.0,28,30.0,107.0,130.0,127,21
